Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.583,8.84,6.84,1821.0,1773.0,965.0,608.0,1411.0,0.431,197.0,566.0,0.348,408.0,559.0,0.73,242.0,865.0,290.0,158.0,83.0,282.0,407.0,6.0,True,False,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.708,15.6,7.6,2031.0,1839.0,980.0,723.0,1590.0,0.455,184.0,551.0,0.334,401.0,583.0,0.688,388.0,1065.0,365.0,163.0,131.0,295.0,417.0,19.0,False,True,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,20.0,False,True,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.292,0.24,7.07,1605.0,1769.0,960.0,549.0,1389.0,0.395,162.0,568.0,0.285,345.0,487.0,0.708,262.0,830.0,230.0,147.0,74.0,250.0,356.0,13.0,True,False,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.84,11.1,4.42,1803.0,1636.0,1005.0,632.0,1435.0,0.44,209.0,615.0,0.34,330.0,457.0,0.722,286.0,896.0,382.0,118.0,79.0,260.0,392.0,-4.0,False,True,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.708,17.12,6.32,2134.0,1875.0,975.0,776.0,1578.0,0.492,237.0,582.0,0.407,345.0,459.0,0.752,248.0,926.0,425.0,188.0,153.0,241.0,398.0,11.0,True,False,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.5,9.64,6.6,1868.0,1795.0,965.0,645.0,1397.0,0.462,191.0,535.0,0.357,387.0,536.0,0.722,246.0,860.0,295.0,204.0,90.0,313.0,432.0,20.0,False,True,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.625,13.62,7.62,1780.0,1636.0,965.0,608.0,1515.0,0.401,162.0,584.0,0.277,402.0,572.0,0.703,424.0,1025.0,271.0,175.0,71.0,232.0,392.0,-16.0,True,False,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.5,4.9,7.86,1811.0,1882.0,970.0,612.0,1376.0,0.445,144.0,447.0,0.322,443.0,617.0,0.718,214.0,844.0,271.0,142.0,152.0,291.0,461.0,29.0,True,False,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.292,0.24,7.07,1605.0,1769.0,960.0,549.0,1389.0,0.395,162.0,568.0,0.285,345.0,487.0,0.708,262.0,830.0,230.0,147.0,74.0,250.0,356.0,35.0,False,True,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.333,3.68,5.97,1728.0,1783.0,965.0,618.0,1399.0,0.442,185.0,571.0,0.324,307.0,394.0,0.779,216.0,757.0,310.0,188.0,123.0,276.0,461.0,5.0,True,False,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.625,13.62,7.62,1780.0,1636.0,965.0,608.0,1515.0,0.401,162.0,584.0,0.277,402.0,572.0,0.703,424.0,1025.0,271.0,175.0,71.0,232.0,392.0,35.0,False,True,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,8.0,False,True,False
0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,7.0,True,False,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.333,-13.87,-6.92,1766.0,1869.0,965.0,604.0,1392.0,0.434,190.0,557.0,0.341,368.0,494.0,0.745,249.0,855.0,301.0,152.0,99.0,377.0,463.0,32.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.435,-10.9,-5.95,1627.0,1651.0,945.0,587.0,1362.0,0.431,98.0,332.0,0.295,355.0,506.0,0.702,256.0,805.0,282.0,184.0,44.0,346.0,387.0,27.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.375,-2.69,2.53,1749.0,1825.0,970.0,630.0,1435.0,0.439,199.0,593.0,0.336,290.0,420.0,0.69,264.0,865.0,354.0,141.0,80.0,298.0,358.0,16.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.32,1.69,6.29,1850.0,1965.0,1005.0,635.0,1448.0,0.439,140.0,448.0,0.313,440.0,586.0,0.751,271.0,890.0,280.0,137.0,63.0,322.0,430.0,1.0,False,False,True
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,-10.0,False,False,True
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.5,0.02,5.48,1757.0,1808.0,965.0,594.0,1321.0,0.45,178.0,476.0,0.374,391.0,524.0,0.746,239.0,840.0,282.0,122.0,61.0,326.0,368.0,23.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.423,-5.22,0.7,1763.0,1814.0,1040.0,648.0,1473.0,0.44,118.0,365.0,0.323,349.0,514.0,0.679,290.0,935.0,314.0,180.0,93.0,356.0,461.0,19.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.792,20.02,9.43,1890.0,1636.0,960.0,700.0,1460.0,0.479,213.0,609.0,0.35,277.0,381.0,0.727,214.0,799.0,396.0,210.0,71.0,247.0,362.0,-21.0,True,False,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.261,-18.68,-2.06,1622.0,1899.0,925.0,597.0,1396.0,0.428,109.0,372.0,0.293,319.0,506.0,0.63,283.0,887.0,255.0,134.0,70.0,365.0,327.0,27.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.5,9.64,6.6,1868.0,1795.0,965.0,645.0,1397.0,0.462,191.0,535.0,0.357,387.0,536.0,0.722,246.0,860.0,295.0,204.0,90.0,313.0,432.0,11.0,False,False,True
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.583,-4.29,-4.04,1796.0,1602.0,970.0,641.0,1501.0,0.427,137.0,465.0,0.295,377.0,554.0,0.681,327.0,974.0,356.0,213.0,71.0,288.0,510.0,16.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.692,0.06,-1.85,1994.0,1838.0,1050.0,718.0,1548.0,0.464,264.0,662.0,0.399,294.0,409.0,0.719,259.0,938.0,395.0,172.0,68.0,278.0,455.0,35.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.48,0.06,2.11,1845.0,1824.0,1005.0,617.0,1458.0,0.423,214.0,638.0,0.335,397.0,542.0,0.732,311.0,955.0,377.0,178.0,97.0,405.0,512.0,17.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,-11.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.625,16.02,7.31,1814.0,1605.0,970.0,664.0,1502.0,0.442,175.0,530.0,0.33,311.0,452.0,0.688,339.0,982.0,363.0,146.0,105.0,289.0,354.0,1.0,True,False,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.333,3.69,9.81,1630.0,1777.0,965.0,556.0,1346.0,0.413,164.0,500.0,0.328,354.0,492.0,0.72,226.0,832.0,299.0,105.0,86.0,295.0,350.0,-3.0,True,False,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.565,12.5,6.63,1656.0,1521.0,925.0,571.0,1367.0,0.418,163.0,512.0,0.318,351.0,502.0,0.699,291.0,882.0,279.0,204.0,123.0,292.0,405.0,-6.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.75,20.85,9.11,1982.0,1686.0,985.0,688.0,1401.0,0.491,212.0,526.0,0.403,394.0,542.0,0.727,283.0,851.0,374.0,164.0,81.0,287.0,396.0,2.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.72,16.18,6.1,1917.0,1665.0,1000.0,669.0,1414.0,0.473,185.0,539.0,0.343,394.0,530.0,0.743,247.0,911.0,349.0,157.0,84.0,311.0,400.0,15.0,True,False,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.75,22.24,6.49,2001.0,1623.0,960.0,724.0,1536.0,0.471,279.0,774.0,0.36,274.0,373.0,0.735,286.0,967.0,465.0,151.0,67.0,264.0,412.0,-12.0,True,False,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.875,26.42,7.55,1766.0,1313.0,965.0,644.0,1488.0,0.433,181.0,523.0,0.346,297.0,436.0,0.681,355.0,952.0,313.0,237.0,117.0,209.0,434.0,-4.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,11.0,True,False,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.792,22.5,5.92,1886.0,1488.0,960.0,674.0,1415.0,0.476,160.0,451.0,0.355,378.0,544.0,0.695,272.0,830.0,402.0,260.0,75.0,262.0,390.0,-5.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.333,3.69,9.81,1630.0,1777.0,965.0,556.0,1346.0,0.413,164.0,500.0,0.328,354.0,492.0,0.72,226.0,832.0,299.0,105.0,86.0,295.0,350.0,36.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.875,26.42,7.55,1766.0,1313.0,965.0,644.0,1488.0,0.433,181.0,523.0,0.346,297.0,436.0,0.681,355.0,952.0,313.0,237.0,117.0,209.0,434.0,-21.0,True,False,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.625,11.13,8.08,1726.0,1653.0,990.0,596.0,1379.0,0.432,180.0,580.0,0.31,354.0,487.0,0.727,285.0,915.0,342.0,156.0,108.0,360.0,410.0,6.0,False,True,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.76,17.99,9.74,1925.0,1700.0,1005.0,721.0,1442.0,0.5,152.0,438.0,0.347,331.0,449.0,0.737,200.0,905.0,498.0,191.0,97.0,291.0,364.0,-19.0,True,False,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,12.0,True,False,False
0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,0.417,5.96,5.92,1690.0,1689.0,970.0,586.0,1355.0,0.432,206.0,605.0,0.34,312.0,460.0,0.678,227.0,835.0,329.0,152.0,68.0,314.0,381.0,16.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.36,-12.4,-1.99,1798.0,1848.0,1025.0,639.0,1525.0,0.419,234.0,728.0,0.321,286.0,407.0,0.703,244.0,822.0,378.0,204.0,132.0,303.0,455.0,27.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.36,-2.69,1.73,1794.0,1855.0,1010.0,667.0,1459.0,0.457,215.0,611.0,0.352,245.0,356.0,0.688,209.0,797.0,343.0,132.0,90.0,262.0,422.0,14.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.583,-4.29,-4.04,1796.0,1602.0,970.0,641.0,1501.0,0.427,137.0,465.0,0.295,377.0,554.0,0.681,327.0,974.0,356.0,213.0,71.0,288.0,510.0,9.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.542,15.44,9.53,1739.0,1597.0,985.0,596.0,1407.0,0.424,221.0,664.0,0.333,326.0,399.0,0.817,232.0,857.0,304.0,138.0,54.0,234.0,375.0,-16.0,False,False,True
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.538,3.16,2.96,1890.0,1845.0,1050.0,666.0,1442.0,0.462,192.0,549.0,0.35,366.0,517.0,0.708,197.0,866.0,329.0,156.0,60.0,277.0,424.0,2.0,False,False,True
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.32,7.53,10.93,1893.0,1978.0,1015.0,673.0,1484.0,0.454,207.0,571.0,0.363,340.0,478.0,0.711,273.0,905.0,322.0,102.0,99.0,315.0,422.0,16.0,False,False,True
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.64,14.25,8.71,2004.0,1845.0,1030.0,719.0,1567.0,0.459,205.0,569.0,0.36,361.0,457.0,0.79,256.0,919.0,376.0,162.0,84.0,265.0,344.0,-8.0,True,False,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.481,-5.69,-4.56,2038.0,1960.0,1085.0,705.0,1533.0,0.46,174.0,512.0,0.34,454.0,606.0,0.749,235.0,909.0,276.0,167.0,63.0,270.0,451.0,29.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.44,-5.64,-1.01,1870.0,1896.0,1010.0,668.0,1496.0,0.447,232.0,619.0,0.375,302.0,408.0,0.74,190.0,836.0,284.0,141.0,98.0,242.0,422.0,6.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.292,0.24,7.07,1605.0,1769.0,960.0,549.0,1389.0,0.395,162.0,568.0,0.285,345.0,487.0,0.708,262.0,830.0,230.0,147.0,74.0,250.0,356.0,22.0,False,False,True
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.48,0.06,2.11,1845.0,1824.0,1005.0,617.0,1458.0,0.423,214.0,638.0,0.335,397.0,542.0,0.732,311.0,955.0,377.0,178.0,97.0,405.0,512.0,11.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.56,-2.75,-0.67,1779.0,1770.0,1010.0,625.0,1521.0,0.411,184.0,540.0,0.341,345.0,482.0,0.716,311.0,966.0,327.0,177.0,63.0,335.0,433.0,36.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.5,-5.72,-3.97,1996.0,1961.0,1066.0,704.0,1573.0,0.448,198.0,555.0,0.357,390.0,518.0,0.753,263.0,940.0,299.0,141.0,86.0,283.0,489.0,28.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,11.0,True,False,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.417,5.96,5.92,1690.0,1689.0,970.0,586.0,1355.0,0.432,206.0,605.0,0.34,312.0,460.0,0.678,227.0,835.0,329.0,152.0,68.0,314.0,381.0,17.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.625,11.13,8.08,1726.0,1653.0,990.0,596.0,1379.0,0.432,180.0,580.0,0.31,354.0,487.0,0.727,285.0,915.0,342.0,156.0,108.0,360.0,410.0,1.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.875,26.42,7.55,1766.0,1313.0,965.0,644.0,1488.0,0.433,181.0,523.0,0.346,297.0,436.0,0.681,355.0,952.0,313.0,237.0,117.0,209.0,434.0,-23.0,True,False,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.75,22.24,6.49,2001.0,1623.0,960.0,724.0,1536.0,0.471,279.0,774.0,0.36,274.0,373.0,0.735,286.0,967.0,465.0,151.0,67.0,264.0,412.0,7.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.72,16.18,6.1,1917.0,1665.0,1000.0,669.0,1414.0,0.473,185.0,539.0,0.343,394.0,530.0,0.743,247.0,911.0,349.0,157.0,84.0,311.0,400.0,1.0,True,False,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,-7.0,True,False,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.625,16.02,7.31,1814.0,1605.0,970.0,664.0,1502.0,0.442,175.0,530.0,0.33,311.0,452.0,0.688,339.0,982.0,363.0,146.0,105.0,289.0,354.0,-3.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.75,20.85,9.11,1982.0,1686.0,985.0,688.0,1401.0,0.491,212.0,526.0,0.403,394.0,542.0,0.727,283.0,851.0,374.0,164.0,81.0,287.0,396.0,-6.0,True,False,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.565,12.5,6.63,1656.0,1521.0,925.0,571.0,1367.0,0.418,163.0,512.0,0.318,351.0,502.0,0.699,291.0,882.0,279.0,204.0,123.0,292.0,405.0,7.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.76,17.99,9.74,1925.0,1700.0,1005.0,721.0,1442.0,0.5,152.0,438.0,0.347,331.0,449.0,0.737,200.0,905.0,498.0,191.0,97.0,291.0,364.0,29.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.792,22.5,5.92,1886.0,1488.0,960.0,674.0,1415.0,0.476,160.0,451.0,0.355,378.0,544.0,0.695,272.0,830.0,402.0,260.0,75.0,262.0,390.0,-8.0,True,False,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,1.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.565,12.5,6.63,1656.0,1521.0,925.0,571.0,1367.0,0.418,163.0,512.0,0.318,351.0,502.0,0.699,291.0,882.0,279.0,204.0,123.0,292.0,405.0,-14.0,True,False,False
