Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.815,21.66,9.92,2132.0,1815.0,1085.0,747.0,1590.0,0.47,152.0,513.0,0.296,486.0,608.0,0.799,324.0,1070.0,471.0,149.0,128.0,318.0,453.0,0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,-12.0,True,False,False
0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,0.519,14.05,10.31,1982.0,1881.0,1100.0,718.0,1624.0,0.442,182.0,547.0,0.333,364.0,494.0,0.737,310.0,924.0,384.0,199.0,94.0,268.0,476.0,6.0,False,True,False
0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,0.5,10.95,10.45,2148.0,2134.0,1130.0,749.0,1672.0,0.448,204.0,606.0,0.337,446.0,618.0,0.722,312.0,1000.0,365.0,194.0,110.0,310.0,476.0,18.0,False,True,False
0.556,13.04,8.6,2266.0,2146.0,1085.0,837.0,1700.0,0.492,267.0,705.0,0.379,325.0,462.0,0.703,236.0,861.0,499.0,194.0,118.0,269.0,404.0,0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,2.0,True,False,False
0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,0.778,21.58,10.77,2205.0,1913.0,1085.0,739.0,1579.0,0.468,274.0,754.0,0.363,453.0,542.0,0.836,244.0,970.0,402.0,144.0,58.0,272.0,452.0,4.0,True,False,False
0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,0.519,12.72,10.31,2071.0,2006.0,1080.0,739.0,1529.0,0.483,187.0,513.0,0.365,406.0,555.0,0.732,226.0,847.0,414.0,165.0,80.0,317.0,491.0,21.0,False,True,False
0.593,14.48,11.55,2039.0,1960.0,1085.0,742.0,1602.0,0.463,166.0,533.0,0.311,389.0,542.0,0.718,294.0,989.0,421.0,160.0,91.0,318.0,453.0,0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,9.0,False,True,False
0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,0.481,7.94,10.06,1961.0,2001.0,1085.0,694.0,1543.0,0.45,191.0,546.0,0.35,382.0,560.0,0.682,267.0,899.0,346.0,181.0,108.0,327.0,498.0,7.0,True,False,False
0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,0.593,14.48,11.55,2039.0,1960.0,1085.0,742.0,1602.0,0.463,166.0,533.0,0.311,389.0,542.0,0.718,294.0,989.0,421.0,160.0,91.0,318.0,453.0,13.0,False,False,True
0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,0.815,21.66,9.92,2132.0,1815.0,1085.0,747.0,1590.0,0.47,152.0,513.0,0.296,486.0,608.0,0.799,324.0,1070.0,471.0,149.0,128.0,318.0,453.0,-10.0,False,False,True
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.483,-5.73,-2.62,2042.0,2081.0,1180.0,735.0,1695.0,0.434,221.0,679.0,0.325,351.0,537.0,0.654,323.0,969.0,407.0,231.0,95.0,349.0,461.0,22.0,False,True,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.75,8.56,-3.39,2008.0,1679.0,960.0,737.0,1476.0,0.499,188.0,482.0,0.39,346.0,470.0,0.736,275.0,949.0,418.0,143.0,91.0,253.0,403.0,8.0,False,True,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,9.0,False,True,False
0.741,19.01,9.68,2077.0,1825.0,1085.0,749.0,1693.0,0.442,252.0,777.0,0.324,327.0,446.0,0.733,308.0,917.0,374.0,256.0,103.0,243.0,425.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,-18.0,True,False,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.586,-2.73,-4.02,2188.0,2090.0,1165.0,773.0,1745.0,0.443,227.0,722.0,0.314,415.0,600.0,0.692,349.0,1071.0,415.0,193.0,150.0,346.0,562.0,35.0,False,True,False
0.407,7.07,6.77,1895.0,1887.0,1085.0,679.0,1570.0,0.432,175.0,545.0,0.321,362.0,505.0,0.717,281.0,866.0,340.0,178.0,106.0,253.0,449.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,10.0,False,False,True
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,2.0,False,False,True
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.778,23.29,6.92,2259.0,1817.0,1086.0,817.0,1675.0,0.488,224.0,597.0,0.375,401.0,537.0,0.747,294.0,1006.0,408.0,201.0,119.0,285.0,428.0,5.0,False,True,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.741,20.32,12.73,1986.0,1781.0,1080.0,678.0,1609.0,0.421,187.0,611.0,0.306,443.0,643.0,0.689,427.0,1102.0,331.0,210.0,112.0,332.0,456.0,-4.0,False,False,True
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,-18.0,False,False,True
0.593,-4.66,-2.7,2101.0,2090.0,1080.0,758.0,1659.0,0.457,167.0,487.0,0.343,418.0,568.0,0.736,297.0,952.0,366.0,140.0,76.0,250.0,414.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,19.0,False,True,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.519,8.84,9.58,1850.0,1870.0,1100.0,673.0,1516.0,0.444,178.0,551.0,0.323,326.0,490.0,0.665,280.0,904.0,419.0,169.0,129.0,286.0,463.0,20.0,True,False,False
0.519,14.05,10.31,1982.0,1881.0,1100.0,718.0,1624.0,0.442,182.0,547.0,0.333,364.0,494.0,0.737,310.0,924.0,384.0,199.0,94.0,268.0,476.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,18.0,False,True,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.5,10.95,10.45,2148.0,2134.0,1130.0,749.0,1672.0,0.448,204.0,606.0,0.337,446.0,618.0,0.722,312.0,1000.0,365.0,194.0,110.0,310.0,476.0,18.0,True,False,False
0.63,13.8,10.1,2044.0,1944.0,1090.0,710.0,1538.0,0.462,197.0,593.0,0.332,427.0,564.0,0.757,239.0,938.0,384.0,197.0,82.0,318.0,417.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,36.0,False,True,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.481,7.94,10.06,1961.0,2001.0,1085.0,694.0,1543.0,0.45,191.0,546.0,0.35,382.0,560.0,0.682,267.0,899.0,346.0,181.0,108.0,327.0,498.0,11.0,True,False,False
0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,7.0,True,False,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.536,19.04,12.79,2189.0,2014.0,1140.0,769.0,1652.0,0.465,225.0,610.0,0.369,426.0,570.0,0.747,267.0,962.0,363.0,181.0,105.0,308.0,546.0,-3.0,False,True,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.769,21.05,11.36,2102.0,1850.0,1050.0,737.0,1506.0,0.489,233.0,654.0,0.356,395.0,544.0,0.726,285.0,982.0,430.0,151.0,105.0,376.0,440.0,27.0,False,True,False
0.593,14.48,11.55,2039.0,1960.0,1085.0,742.0,1602.0,0.463,166.0,533.0,0.311,389.0,542.0,0.718,294.0,989.0,421.0,160.0,91.0,318.0,453.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,5.0,False,True,False
0.556,13.04,8.6,2266.0,2146.0,1085.0,837.0,1700.0,0.492,267.0,705.0,0.379,325.0,462.0,0.703,236.0,861.0,499.0,194.0,118.0,269.0,404.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,9.0,True,False,False
0.519,12.72,10.31,2071.0,2006.0,1080.0,739.0,1529.0,0.483,187.0,513.0,0.365,406.0,555.0,0.732,226.0,847.0,414.0,165.0,80.0,317.0,491.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,18.0,False,True,False
0.769,21.05,11.36,2102.0,1850.0,1050.0,737.0,1506.0,0.489,233.0,654.0,0.356,395.0,544.0,0.726,285.0,982.0,430.0,151.0,105.0,376.0,440.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,-2.0,True,False,False
0.778,21.58,10.77,2205.0,1913.0,1085.0,739.0,1579.0,0.468,274.0,754.0,0.363,453.0,542.0,0.836,244.0,970.0,402.0,144.0,58.0,272.0,452.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,-10.0,False,True,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.815,21.66,9.92,2132.0,1815.0,1085.0,747.0,1590.0,0.47,152.0,513.0,0.296,486.0,608.0,0.799,324.0,1070.0,471.0,149.0,128.0,318.0,453.0,-9.0,True,False,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.593,14.48,11.55,2039.0,1960.0,1085.0,742.0,1602.0,0.463,166.0,533.0,0.311,389.0,542.0,0.718,294.0,989.0,421.0,160.0,91.0,318.0,453.0,-15.0,True,False,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.714,19.63,9.49,2093.0,1809.0,1120.0,754.0,1617.0,0.466,204.0,575.0,0.355,381.0,543.0,0.702,296.0,911.0,444.0,233.0,82.0,296.0,491.0,10.0,False,True,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.5,10.95,10.45,2148.0,2134.0,1130.0,749.0,1672.0,0.448,204.0,606.0,0.337,446.0,618.0,0.722,312.0,1000.0,365.0,194.0,110.0,310.0,476.0,29.0,False,True,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.607,21.08,11.54,2333.0,2066.0,1131.0,799.0,1792.0,0.446,257.0,843.0,0.305,478.0,631.0,0.758,370.0,1212.0,405.0,126.0,122.0,332.0,459.0,-8.0,True,False,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.519,12.72,10.31,2071.0,2006.0,1080.0,739.0,1529.0,0.483,187.0,513.0,0.365,406.0,555.0,0.732,226.0,847.0,414.0,165.0,80.0,317.0,491.0,5.0,False,False,True
0.769,21.05,11.36,2102.0,1850.0,1050.0,737.0,1506.0,0.489,233.0,654.0,0.356,395.0,544.0,0.726,285.0,982.0,430.0,151.0,105.0,376.0,440.0,0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,-18.0,False,False,True
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.857,13.15,-1.55,2253.0,1737.0,1120.0,775.0,1652.0,0.469,298.0,820.0,0.363,405.0,542.0,0.747,262.0,954.0,436.0,287.0,58.0,250.0,458.0,5.0,False,True,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.724,23.41,5.96,2526.0,2020.0,1175.0,924.0,1851.0,0.499,220.0,625.0,0.352,458.0,570.0,0.804,337.0,1138.0,572.0,215.0,87.0,277.0,479.0,-13.0,False,True,False
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,18.0,False,False,True
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,-10.0,False,False,True
0.852,28.72,11.27,2028.0,1557.0,1105.0,745.0,1611.0,0.462,223.0,557.0,0.4,315.0,430.0,0.733,347.0,993.0,349.0,212.0,127.0,254.0,449.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,3.0,False,False,True
0.179,-5.08,4.92,2000.0,2280.0,1155.0,694.0,1700.0,0.408,190.0,603.0,0.315,422.0,607.0,0.695,285.0,973.0,316.0,215.0,91.0,371.0,431.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,22.0,True,False,False
0.138,-7.73,2.74,1991.0,2279.0,1160.0,705.0,1755.0,0.402,174.0,626.0,0.278,407.0,542.0,0.751,333.0,1010.0,323.0,203.0,107.0,385.0,620.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,17.0,False,True,False
0.5,0.49,-1.12,1912.0,1870.0,1055.0,692.0,1588.0,0.436,172.0,548.0,0.314,356.0,472.0,0.754,315.0,942.0,319.0,175.0,71.0,305.0,449.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,6.0,False,True,False
0.444,5.54,6.72,2002.0,2034.0,1090.0,673.0,1603.0,0.42,198.0,613.0,0.323,458.0,610.0,0.751,355.0,999.0,282.0,160.0,100.0,311.0,432.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,21.0,False,False,True
0.857,16.02,4.95,2309.0,1946.0,1120.0,811.0,1631.0,0.497,252.0,682.0,0.37,435.0,621.0,0.7,318.0,983.0,514.0,253.0,89.0,302.0,494.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,-1.0,False,True,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.704,14.36,5.51,2055.0,1790.0,1085.0,705.0,1495.0,0.472,193.0,600.0,0.322,450.0,585.0,0.769,278.0,981.0,403.0,146.0,68.0,309.0,425.0,8.0,True,False,False
0.148,-7.22,2.41,1693.0,1953.0,1090.0,579.0,1366.0,0.424,221.0,654.0,0.338,314.0,495.0,0.634,204.0,811.0,360.0,154.0,81.0,355.0,478.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,29.0,False,True,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,-14.0,True,False,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,15.0,False,True,False
0.519,6.66,5.63,1873.0,1845.0,1080.0,667.0,1504.0,0.443,174.0,511.0,0.341,365.0,513.0,0.712,247.0,890.0,327.0,184.0,98.0,283.0,430.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,-8.0,False,True,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.148,-7.22,2.41,1693.0,1953.0,1090.0,579.0,1366.0,0.424,221.0,654.0,0.338,314.0,495.0,0.634,204.0,811.0,360.0,154.0,81.0,355.0,478.0,1.0,True,False,False
0.556,10.75,5.42,1974.0,1830.0,1089.0,703.0,1452.0,0.484,199.0,540.0,0.369,369.0,538.0,0.686,243.0,872.0,423.0,182.0,90.0,290.0,465.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,19.0,True,False,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.448,0.76,4.42,2118.0,2143.0,1175.0,751.0,1675.0,0.448,234.0,672.0,0.348,382.0,522.0,0.732,284.0,986.0,378.0,164.0,88.0,318.0,452.0,3.0,False,True,False
0.429,0.38,4.67,1900.0,1993.0,1125.0,686.0,1544.0,0.444,213.0,603.0,0.353,315.0,479.0,0.658,285.0,975.0,332.0,119.0,80.0,366.0,529.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,2.0,False,True,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,-5.0,True,False,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.448,0.76,4.42,2118.0,2143.0,1175.0,751.0,1675.0,0.448,234.0,672.0,0.348,382.0,522.0,0.732,284.0,986.0,378.0,164.0,88.0,318.0,452.0,3.0,True,False,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.704,14.36,5.51,2055.0,1790.0,1085.0,705.0,1495.0,0.472,193.0,600.0,0.322,450.0,585.0,0.769,278.0,981.0,403.0,146.0,68.0,309.0,425.0,17.0,False,True,False
0.179,-5.08,4.92,2000.0,2280.0,1155.0,694.0,1700.0,0.408,190.0,603.0,0.315,422.0,607.0,0.695,285.0,973.0,316.0,215.0,91.0,371.0,431.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,23.0,False,True,False
0.857,16.02,4.95,2309.0,1946.0,1120.0,811.0,1631.0,0.497,252.0,682.0,0.37,435.0,621.0,0.7,318.0,983.0,514.0,253.0,89.0,302.0,494.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,-8.0,True,False,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,8.0,False,True,False
0.429,0.38,4.67,1900.0,1993.0,1125.0,686.0,1544.0,0.444,213.0,603.0,0.353,315.0,479.0,0.658,285.0,975.0,332.0,119.0,80.0,366.0,529.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,3.0,True,False,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.519,6.66,5.63,1873.0,1845.0,1080.0,667.0,1504.0,0.443,174.0,511.0,0.341,365.0,513.0,0.712,247.0,890.0,327.0,184.0,98.0,283.0,430.0,-7.0,True,False,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.556,10.75,5.42,1974.0,1830.0,1089.0,703.0,1452.0,0.484,199.0,540.0,0.369,369.0,538.0,0.686,243.0,872.0,423.0,182.0,90.0,290.0,465.0,19.0,False,True,False
0.704,14.36,5.51,2055.0,1790.0,1085.0,705.0,1495.0,0.472,193.0,600.0,0.322,450.0,585.0,0.769,278.0,981.0,403.0,146.0,68.0,309.0,425.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,-10.0,False,False,True
